ts,tempExt,accX,accY,accZ,gyroX,gyroY,gyroZ,motorTemp,noise
2026-08-26T15:13:32.199+02:00,33.75,10.2,-0.2,1.75,-0.03,-0.01,-0.02,42.79,2310
2026-08-26T15:13:33.199+02:00,33.69,10.16,-0.15,1.69,-0.02,-0.0,-0.02,42.84,1185
2026-08-26T15:13:34.201+02:00,33.69,10.27,-0.15,1.69,-0.02,-0.01,-0.02,42.74,6116
2026-08-26T15:13:36.197+02:00,33.69,10.21,-0.21,1.66,-0.03,-0.0,-0.02,42.84,839
2026-08-26T15:13:37.195+02:00,33.69,10.15,-0.15,1.67,-0.03,-0.0,-0.02,42.69,4089
2026-08-26T15:13:38.195+02:00,33.69,10.2,-0.2,1.63,-0.02,-0.01,-0.02,42.69,1720
2026-08-26T15:13:39.196+02:00,33.69,10.22,-0.16,1.64,-0.02,-0.0,-0.02,42.74,5765
2026-08-26T15:13:40.195+02:00,33.69,10.2,-0.19,1.64,-0.02,-0.0,-0.02,42.69,2919
2026-08-26T15:13:41.196+02:00,33.69,10.23,-0.14,1.64,-0.03,-0.0,-0.02,42.69,7757
2026-08-26T15:13:42.195+02:00,33.69,10.25,-0.16,1.66,-0.02,-0.0,-0.02,42.74,4393
2026-08-26T15:13:43.196+02:00,33.69,10.25,-0.18,1.66,-0.02,-0.0,-0.03,42.69,2296
2026-08-26T15:13:44.195+02:00,33.69,10.17,-0.22,1.65,-0.03,-0.0,-0.02,42.74,1831
2026-08-26T15:13:45.195+02:00,33.69,10.24,-0.16,1.72,-0.03,-0.01,-0.02,42.74,4597
2026-08-26T15:13:46.195+02:00,33.69,10.23,-0.16,1.7,-0.03,-0.01,-0.02,42.69,3560
2026-08-26T15:13:47.195+02:00,33.69,10.17,-0.18,1.61,-0.02,-0.0,-0.02,42.69,2432
2026-08-26T15:13:48.195+02:00,33.69,10.18,-0.23,1.59,-0.02,-0.01,-0.02,42.65,1939
2026-08-26T15:13:49.195+02:00,33.69,10.2,-0.19,1.68,-0.03,-0.0,-0.02,42.6,571
2026-08-26T15:13:50.195+02:00,33.69,10.22,-0.18,1.73,-0.02,-0.01,-0.02,42.69,2207
2026-08-26T15:13:51.196+02:00,33.69,10.18,-0.17,1.61,-0.02,-0.0,-0.02,42.65,352
2026-08-26T15:13:52.195+02:00,33.69,10.16,-0.2,1.62,-0.03,-0.01,-0.02,42.51,137
2026-08-26T15:13:53.195+02:00,33.69,10.24,-0.19,1.63,-0.02,-0.0,-0.02,42.55,5524
2026-08-26T15:13:54.195+02:00,33.69,10.17,-0.17,1.68,-0.02,-0.0,-0.02,42.55,6425
2026-08-26T15:13:55.196+02:00,33.69,10.19,-0.15,1.65,-0.02,-0.0,-0.02,42.6,6116
2026-08-26T15:13:56.196+02:00,33.69,10.18,-0.18,1.68,-0.03,-0.0,-0.02,42.51,4494
2026-08-26T15:13:57.196+02:00,33.62,10.24,-0.19,1.66,-0.02,-0.0,-0.02,42.55,2400
2026-08-26T15:13:58.196+02:00,33.62,10.24,-0.18,1.7,-0.03,-0.0,-0.02,42.46,3932
2026-08-26T15:13:59.194+02:00,33.62,10.22,-0.21,1.72,-0.03,-0.0,-0.02,42.51,1715
2026-08-26T15:14:00.192+02:00,33.69,10.17,-0.18,1.61,-0.02,-0.0,-0.02,42.55,285
2026-08-26T15:14:01.192+02:00,33.69,10.18,-0.24,1.61,-0.03,-0.0,-0.02,42.51,685
2026-08-26T15:14:02.192+02:00,33.69,10.24,-0.16,1.58,-0.03,-0.01,-0.02,42.41,4671
2026-08-26T15:14:03.193+02:00,33.69,10.27,-0.17,1.66,-0.03,-0.01,-0.02,42.55,3616
2026-08-26T15:14:04.193+02:00,33.62,10.18,-0.22,1.61,-0.02,-0.01,-0.02,42.46,3499
2026-08-26T15:14:06.193+02:00,33.62,10.23,-0.15,1.63,-0.02,-0.01,-0.02,42.55,864
2026-08-26T15:14:07.195+02:00,33.62,10.21,-0.2,1.67,-0.02,-0.01,-0.02,42.46,3960
2026-08-26T15:14:08.193+02:00,33.62,10.18,-0.14,1.67,-0.02,-0.0,-0.02,42.41,592
2026-08-26T15:14:09.193+02:00,33.62,10.19,-0.17,1.66,-0.02,-0.0,-0.02,42.46,2968
2026-08-26T15:14:10.193+02:00,33.62,10.21,-0.19,1.69,-0.03,-0.0,-0.01,42.46,5866
2026-08-26T15:14:11.192+02:00,33.62,10.16,-0.2,1.68,-0.03,-0.0,-0.02,42.51,2032
2026-08-26T15:14:12.192+02:00,33.62,10.17,-0.17,1.67,-0.02,-0.01,-0.02,42.51,483
2026-08-26T15:14:13.192+02:00,33.62,10.23,-0.21,1.65,-0.02,-0.0,-0.02,42.46,4932
2026-08-26T15:14:14.193+02:00,33.62,10.27,-0.17,1.67,-0.02,-0.0,-0.02,42.41,3071
2026-08-26T15:14:15.193+02:00,33.62,10.23,-0.17,1.72,-0.03,-0.0,-0.02,42.51,711
2026-08-26T15:14:16.192+02:00,33.62,10.16,-0.19,1.55,-0.03,-0.0,-0.02,42.37,1267
2026-08-26T15:14:17.193+02:00,33.62,10.2,-0.19,1.59,-0.03,-0.01,-0.02,42.37,146
2026-08-26T15:14:18.193+02:00,33.62,10.24,-0.19,1.68,-0.02,-0.0,-0.02,42.41,1303
2026-08-26T15:14:19.193+02:00,33.62,10.19,-0.15,1.66,-0.02,-0.0,-0.02,42.37,7209
2026-08-26T15:14:20.193+02:00,33.62,10.18,-0.23,1.63,-0.02,-0.0,-0.02,42.41,2206
2026-08-26T15:14:21.197+02:00,33.62,10.21,-0.2,1.72,-0.02,-0.01,-0.02,42.41,1155
2026-08-26T15:14:22.193+02:00,33.62,10.22,-0.19,1.69,-0.03,-0.0,-0.02,42.27,1249
2026-08-26T15:14:23.193+02:00,33.62,10.21,-0.17,1.64,-0.02,-0.01,-0.02,42.41,7873
2026-08-26T15:14:24.193+02:00,33.62,10.21,-0.21,1.67,-0.02,-0.0,-0.02,42.32,151
2026-08-26T15:14:25.196+02:00,33.62,10.18,-0.18,1.61,-0.03,-0.01,-0.02,42.37,136
2026-08-26T15:14:26.661+02:00,33.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700
2026-08-26T15:14:27.193+02:00,33.62,10.21,-0.2,1.68,-0.03,-0.01,-0.02,42.32,4122
